date,close,volume,coffeePrice
2006-04-10,18.985,5561200,1.0815
2006-04-11,18.785,7913000,1.0475
2006-04-12,19.005,5279600,1.047
2006-04-13,19.145,7647200,1.0525
2006-04-17,18.93,9663600,1.0665
2006-04-18,19.285,11339000,1.092
2006-04-19,19.44,9441400,1.101
2006-04-20,19.43,7424200,1.129
2006-04-21,19.35,11463400,1.12
2006-04-24,19.305,7589400,1.1135
2006-04-25,19.08,9245000,1.072
2006-04-26,18.78,13706800,1.1
2006-04-27,18.48,19809800,1.07
2006-04-28,18.635,11122200,1.092
2006-05-01,18.625,18116400,1.096
2006-05-02,18.91,15464000,1.1275
2006-05-03,18.675,16206800,1.1135
2006-05-04,19.395,29507000,1.0955
2006-05-05,19.815,14935800,1.0825
2006-05-08,19.63,11372800,1.076
2006-05-09,19.225,12657200,1.089
2006-05-10,19.1,12813800,1.09
2006-05-11,18.27,23034400,1.0445
2006-05-12,17.825,16773400,1.036
2006-05-15,18.15,13821600,1.016
2006-05-16,18.53,18617400,1.026
2006-05-17,18.205,13977800,1.014
2006-05-18,17.99,13366000,1.0215
2006-05-19,18.165,21801600,1.0065
2006-05-22,18.115,13304000,0.996
2006-05-23,17.795,9725200,1.014
2006-05-24,17.605,18717800,0.998
2006-05-25,17.72,12368400,0.9865
2006-05-26,17.715,6509800,0.981
2006-05-30,17.465,10328400,0.9875
2006-05-31,17.825,12488600,0.9895
2006-06-01,18.105,17233200,0.9995
2006-06-02,17.995,10264600,1.0125
2006-06-05,17.69,10106400,0.9845
2006-06-06,17.635,11539400,0.961
2006-06-07,17.855,11651800,0.96
2006-06-08,18.12,18912000,0.9645
2006-06-09,18.0395,10600400,0.959
2006-06-12,17.71,9612400,0.9565
2006-06-13,17.575,14372800,0.953
2006-06-14,17.935,11754800,0.9605
2006-06-15,18.395,10733600,0.9655
2006-06-16,18.305,14733800,0.9525
2006-06-19,17.98,9709400,0.9495
2006-06-20,17.915,9469600,0.9545
2006-06-21,18.21,9974400,0.951
2006-06-22,18.045,7422400,0.957
2006-06-23,18.25,10005800,0.953
2006-06-26,18.245,7389200,0.946
2006-06-27,17.87,10705400,0.9562
2006-06-28,17.865,9061000,0.9826
2006-06-29,18.985,17846400,0.9831
2006-06-30,18.88,11482600,1.0078
2006-07-03,19.01,3977200,1.035
2006-07-05,18.78,8698400,1.0345
2006-07-06,18.94,8171000,1.0305
2006-07-07,18.02,32448800,1.0
2006-07-10,17.815,11326600,1.007
2006-07-11,17.99,10976400,0.998
2006-07-12,17.215,23580800,0.9995
2006-07-13,17.01,23867000,1.007
2006-07-14,16.83,16625000,0.9825
2006-07-17,17.12,14206800,0.9715
2006-07-18,16.7,26768000,0.971
2006-07-19,16.92,14262600,0.9715
2006-07-20,16.705,14183400,0.958
2006-07-21,16.895,16665000,0.956
2006-07-24,17.355,13698400,0.9405
2006-07-25,17.7,15972200,0.951
2006-07-26,17.01,23442200,0.955
2006-07-27,16.79,10711600,0.968
2006-07-28,17.015,11539000,0.994
2006-07-31,17.115,9322600,0.9935
2006-08-01,16.48,27140400,0.983
2006-08-02,16.65,38096200,1.037
2006-08-03,15.32,114960000,1.0585
2006-08-04,15.305,31925600,1.0545
2006-08-07,15.4,26483200,1.0715
2006-08-08,15.17,17683400,1.071
2006-08-09,14.775,32056000,1.0765
2006-08-10,14.98,26931200,1.0555
2006-08-11,14.95,16196200,1.043
2006-08-14,14.98,14702600,1.0075
2006-08-15,15.095,11857200,1.0285
2006-08-16,15.32,13215200,1.0465
2006-08-17,15.645,18233200,1.0355
2006-08-18,15.56,15081400,1.0325
2006-08-21,15.34,9163200,1.07
2006-08-22,15.085,13351000,1.082
2006-08-23,14.845,16930800,1.0735
2006-08-24,14.815,13342200,1.0705
2006-08-25,14.975,13735200,1.062
2006-08-28,15.235,11634800,1.0401
2006-08-29,15.18,13619600,1.049
2006-08-30,15.37,11793800,1.0575
2006-08-31,15.505,21694800,1.072
2006-09-01,15.88,20571200,1.076
2006-09-05,15.995,13091000,1.103
2006-09-06,15.75,16895200,1.1035
2006-09-07,15.56,13656600,1.076
2006-09-08,15.595,12049800,1.0615
2006-09-11,15.755,16686600,1.0375
2006-09-12,16.22,14314600,1.0365
2006-09-13,16.52,19016800,1.044
2006-09-14,16.515,13924400,1.034
2006-09-15,16.925,33364600,1.021
2006-09-18,16.82,12791400,1.0195
2006-09-19,16.84,14924200,1.031
2006-09-20,17.34,17550400,1.0195
2006-09-21,17.005,17892000,1.0355
2006-09-22,17.005,15645400,1.0445
2006-09-25,17.225,12569800,1.0665
2006-09-26,17.135,12856600,1.069
2006-09-27,17.235,18121800,1.069
2006-09-28,17.11,12524000,1.075
2006-09-29,17.025,9662000,1.0765
2006-10-02,16.81,15510800,1.0355
2006-10-03,17.005,13448000,1.0425
2006-10-04,17.98,34076400,1.0445
2006-10-05,19.345,60389200,1.045
2006-10-06,19.205,37896400,1.039
2006-10-09,19.2,13817200,1.0305
2006-10-10,19.02,16113800,1.0285
2006-10-11,18.71,16488400,1.0305
2006-10-12,18.98,13858400,1.033
2006-10-13,18.965,11842600,1.0405
2006-10-16,19.2,10890400,1.019
2006-10-17,18.93,11343800,1.0245
2006-10-18,18.895,8783800,1.0225
2006-10-19,18.89,9555800,1.0185
2006-10-20,18.72,16850200,1.0205
2006-10-23,19.15,17247000,1.0685
2006-10-24,19.105,11506600,1.0715
2006-10-25,19.23,9940800,1.0685
2006-10-26,19.435,12118600,1.076
2006-10-27,19.01,9324000,1.08
2006-10-30,19.07,7522600,1.08
2006-10-31,18.875,10549800,1.0825
2006-11-01,18.8,13643400,1.0865
2006-11-02,18.66,11327200,1.1055
2006-11-03,18.235,18159200,1.1245
2006-11-06,18.74,16681000,1.132
2006-11-07,18.535,14534600,1.1295
2006-11-08,18.665,12796600,1.1575
2006-11-09,18.46,9608800,1.192
2006-11-10,18.895,10212200,1.1585
2006-11-13,19.22,13351600,1.1515
2006-11-14,19.24,13777800,1.158
2006-11-15,19.485,14137000,1.1815
2006-11-16,19.715,27037000,1.165
2006-11-17,18.71,41730000,1.131
2006-11-20,18.375,20019200,1.1515
2006-11-21,18.285,13819000,1.154
2006-11-22,18.19,17494000,1.1555
2006-11-27,17.905,12931400,1.1893
2006-11-28,17.66,14835400,1.2219
2006-11-29,17.85,13485800,1.214
2006-11-30,17.6475,14480600,1.2338
2006-12-01,17.6,11844800,1.276
2006-12-04,17.875,13273800,1.242
2006-12-05,18.42,21493600,1.2725
2006-12-06,18.43,10064000,1.258
2006-12-07,18.24,10972200,1.259
2006-12-08,18.21,11043200,1.2585
2006-12-11,18.315,8238400,1.2865
2006-12-12,18.145,10063600,1.2775
2006-12-13,18.04,10553000,1.2885
2006-12-14,18.3,10735400,1.289
2006-12-15,18.21,16041000,1.254
2006-12-18,18.135,8672200,1.2445
2006-12-19,18.265,10628200,1.23
2006-12-20,18.21,9701000,1.2675
2006-12-21,18.205,7831800,1.2635
2006-12-22,17.915,7986800,1.254
2006-12-26,17.845,7631000,1.277
2006-12-27,17.895,6860200,1.289
2006-12-28,17.86,8026600,1.25
2006-12-29,17.71,8287000,1.262
2007-01-03,17.625,18034600,1.236
2007-01-04,17.645,14656000,1.25
2007-01-05,17.57,13131400,1.2045
2007-01-08,17.505,11614400,1.201
2007-01-09,17.43,14305000,1.184
2007-01-10,17.375,18658400,1.2075
2007-01-11,17.905,17787400,1.2065
2007-01-12,17.95,12618400,1.203
2007-01-16,18.11,9409800,1.2165
2007-01-17,18.145,12711200,1.216
2007-01-18,17.885,12058200,1.1975
2007-01-19,17.77,13125800,1.197
2007-01-22,17.645,11134600,1.1735
2007-01-23,17.475,12573000,1.1565
2007-01-24,17.395,16345800,1.1695
2007-01-25,16.985,20933800,1.16
2007-01-26,16.94,21918400,1.163
2007-01-29,17.28,22260200,1.166
2007-01-30,17.28,28372200,1.1655
2007-01-31,17.47,21878800,1.1765
2007-02-01,17.205,27823800,1.1875
2007-02-02,17.135,15402400,1.1835
2007-02-05,17.01,15551200,1.166
2007-02-06,16.835,23613800,1.165
2007-02-07,16.835,16508600,1.1685
2007-02-08,16.71,24264000,1.1555
2007-02-09,16.48,15744600,1.1475
2007-02-12,16.335,16309600,1.139
2007-02-13,16.33,16651000,1.137
2007-02-14,16.67,19788400,1.1405
2007-02-15,16.61,13726600,1.153
2007-02-16,16.505,13687400,1.132
2007-02-20,16.41,20521400,1.132
2007-02-21,16.2,20896200,1.1515
2007-02-22,16.505,23909200,1.189
2007-02-23,16.375,25196200,1.1943
2007-02-26,16.0051,20676600,1.1827
2007-02-27,15.375,37955200,1.179
2007-02-28,15.45,20787000,1.1834
2007-03-01,15.195,24392800,1.166
2007-03-02,14.94,28450000,1.1515
2007-03-05,14.705,23284200,1.115
2007-03-06,15.0,21349400,1.13
2007-03-07,15.235,28198400,1.122
2007-03-08,15.35,30076800,1.124
2007-03-09,15.155,20225000,1.125
2007-03-12,15.035,21363200,1.118
2007-03-13,14.68,22052400,1.1105
2007-03-14,14.66,27565400,1.0985
2007-03-15,14.795,17967000,1.1055
2007-03-16,15.29,51052600,1.1035
2007-03-19,15.52,24575600,1.1025
2007-03-20,15.69,27376200,1.093
2007-03-21,16.135,31101000,1.125
2007-03-22,15.82,27936000,1.1175
2007-03-23,15.71,18907400,1.1335
2007-03-26,15.975,24632200,1.1435
2007-03-27,15.86,20935000,1.1245
2007-03-28,15.64,30295800,1.127
2007-03-29,15.665,19747200,1.106
2007-03-30,15.68,14512000,1.0925
2007-04-02,15.625,13401600,1.086
2007-04-03,15.745,16233600,1.1075
2007-04-04,15.67,14259400,1.1055
2007-04-05,15.7,13304800,1.1085
2007-04-09,15.57,12981600,1.0965
2007-04-10,15.58,16442600,1.0925
2007-04-11,15.365,29346400,1.0945
2007-04-12,15.335,21283200,1.1285
2007-04-13,15.38,20855000,1.118
2007-04-16,15.525,12799400,1.0845
2007-04-17,15.52,11539000,1.096
2007-04-18,15.49,12581800,1.0935
2007-04-19,15.39,12873200,1.085
2007-04-20,15.83,40830800,1.077
2007-04-23,15.785,17174200,1.0635
2007-04-24,15.67,18301400,1.044
2007-04-25,15.92,19252800,1.0493
2007-04-26,15.91,14569400,1.0495
2007-04-27,15.75,18877800,1.058
2007-04-30,15.51,16122400,1.0555
2007-05-01,15.4488,15211400,1.0485
2007-05-02,15.625,18860000,1.047
2007-05-03,15.81,45553400,1.0435
2007-05-04,15.35,39617200,1.06
2007-05-07,15.175,25843200,1.048
2007-05-08,15.09,20120000,1.0525
2007-05-09,15.02,25118000,1.0625
2007-05-10,14.77,25249000,1.0655
2007-05-11,14.805,19497400,1.057
2007-05-14,14.45,37659400,1.0685
2007-05-15,14.195,40708200,1.073
2007-05-16,14.1,53803800,1.097
2007-05-17,14.235,67067400,1.131
2007-05-18,14.475,40771200,1.118
2007-05-21,14.64,29948200,1.12
2007-05-22,14.505,21238800,1.1155
2007-05-23,14.445,17333600,1.1205
2007-05-24,14.155,35887800,1.1335
2007-05-25,14.305,19349200,1.129
2007-05-29,14.285,16092800,1.107
2007-05-30,14.35,18432000,1.1135
2007-05-31,14.405,16224200,1.119
2007-06-01,14.565,21986600,1.174
2007-06-04,14.415,18872600,1.153
2007-06-05,14.295,21261400,1.1655
2007-06-06,14.075,19618000,1.1645
2007-06-07,13.72,38574600,1.1695
2007-06-08,13.835,27520400,1.1485
2007-06-11,13.77,14606400,1.154
2007-06-12,13.87,38147600,1.1345
2007-06-13,13.885,34107200,1.146
2007-06-14,13.805,23504400,1.1475
2007-06-15,13.885,27804200,1.147
2007-06-18,13.83,15965000,1.152
2007-06-19,13.795,20038800,1.1335
2007-06-20,13.66,21873400,1.15
2007-06-21,13.13,78520800,1.1455
2007-06-22,12.77,69861000,1.136
2007-06-25,12.83,36040600,1.1
2007-06-26,12.885,34854400,1.1034
2007-06-27,13.065,27023200,1.1112
2007-06-28,13.225,51034400,1.1188
2007-06-29,13.12,57420800,1.1244
2007-07-02,13.025,20598200,1.12
2007-07-03,13.18,15957400,1.111
2007-07-05,13.17,25762000,1.104
2007-07-06,13.275,16235800,1.0975
2007-07-09,13.17,18173800,1.094
2007-07-10,13.055,25131800,1.1115
2007-07-11,12.995,23130600,1.1185
2007-07-12,12.98,34766600,1.114
2007-07-13,13.035,23631400,1.0975
2007-07-16,13.04,14745400,1.1175
2007-07-17,12.9332,20700800,1.1245
2007-07-18,13.25,45137800,1.14
2007-07-19,13.855,76960800,1.1425
2007-07-20,13.85,38022400,1.14
2007-07-23,14.085,39394200,1.1235
2007-07-24,14.1432,37391400,1.1575
2007-07-25,13.98,25189000,1.142
2007-07-26,13.715,48659800,1.114
2007-07-27,13.4632,40579800,1.127
2007-07-30,13.49,35948600,1.1295
2007-07-31,13.34,33293000,1.143
2007-08-01,13.6,43122000,1.131
2007-08-02,13.46,38705000,1.162
2007-08-03,13.155,33611000,1.1765
2007-08-06,13.445,24520400,1.184
2007-08-07,13.56,22935000,1.1745
2007-08-08,13.86,27992800,1.185
2007-08-09,14.025,40438800,1.195
2007-08-10,14.02,26435800,1.206
2007-08-13,13.905,23807600,1.2075
2007-08-14,13.575,22729400,1.1915
2007-08-15,13.285,29880200,1.192
2007-08-16,13.305,27918800,1.113
2007-08-17,13.35,32011000,1.1555
2007-08-20,13.455,17096800,1.1485
2007-08-21,13.675,23182800,1.1425
2007-08-22,13.77,18160000,1.1445
2007-08-23,13.76,17207800,1.1585
2007-08-24,13.795,14682600,1.1465
2007-08-27,13.685,8465800,1.131
2007-08-28,13.44,17876200,1.1443
2007-08-29,13.74,14857000,1.1403
2007-08-30,13.675,11798200,1.1439
2007-08-31,13.775,16065800,1.1521
2007-09-04,13.86,14385800,1.1795
2007-09-05,13.72,14070000,1.1605
2007-09-06,13.79,9987000,1.1675
2007-09-07,13.58,15172800,1.169
2007-09-10,13.52,13329400,1.2005
2007-09-11,13.665,11242000,1.195
2007-09-12,13.665,10660000,1.2005
2007-09-13,13.74,16451200,1.193
2007-09-14,13.82,11803800,1.209
2007-09-17,13.65,15155200,1.278
2007-09-18,13.915,18125600,1.304
2007-09-19,13.89,20991800,1.3135
2007-09-20,13.745,19386600,1.3315
2007-09-21,13.735,25109800,1.299
2007-09-24,13.575,23377000,1.324
2007-09-25,13.545,13688200,1.331
2007-09-26,13.845,24143800,1.286
2007-09-27,13.485,56411000,1.288
2007-09-28,13.1,46547600,1.2865
2007-10-01,13.1601,21456000,1.3485
2007-10-02,13.3,18567600,1.343
2007-10-03,13.27,12803800,1.3585
2007-10-04,13.26,12476800,1.352
2007-10-05,13.42,16055600,1.37
2007-10-08,13.33,13458000,1.3875
2007-10-09,13.3865,13938600,1.3375
2007-10-10,13.275,15583600,1.334
2007-10-11,13.16,21131000,1.3825
2007-10-12,13.17,15329800,1.393
2007-10-15,13.055,15685600,1.3005
2007-10-16,13.035,17893600,1.2815
2007-10-17,13.2,31505600,1.2955
2007-10-18,13.33,18800400,1.254
2007-10-19,13.05,25239600,1.25
2007-10-22,13.095,12120600,1.2355
2007-10-23,13.07,15736400,1.2385
2007-10-24,13.035,26540800,1.235
2007-10-25,13.085,24769000,1.206
2007-10-26,13.085,10769600,1.2145
2007-10-29,13.115,12670000,1.2235
2007-10-30,13.075,11428000,1.219
2007-10-31,13.34,22541200,1.2135
2007-11-01,12.915,28337200,1.226
2007-11-02,12.765,28621600,1.189
2007-11-05,12.48,27537000,1.1995
2007-11-06,12.475,16070400,1.207
2007-11-07,12.055,36773600,1.2045
2007-11-08,11.7,52779600,1.219
2007-11-09,11.285,37158600,1.2175
2007-11-12,11.57,43949800,1.2175
2007-11-13,11.995,31595000,1.226
2007-11-14,12.125,33250000,1.242
2007-11-15,12.05,40417000,1.248
2007-11-16,11.585,131420600,1.249
2007-11-19,11.435,65878000,1.2165
2007-11-20,11.55,61032000,1.2435
2007-11-21,11.405,32754600,1.2345
2007-11-26,11.09,37266000,1.221
2007-11-27,11.305,22885000,1.2292
2007-11-28,11.48,38441600,1.2706
2007-11-29,11.52,19114200,1.2721
2007-11-30,11.695,27218000,1.2855
2007-12-03,11.405,20982600,1.2995
2007-12-04,11.17,28232600,1.306
2007-12-05,11.325,16702600,1.3115
2007-12-06,11.425,19823400,1.2905
2007-12-07,11.31,18346600,1.3115
2007-12-10,11.365,18035200,1.335
2007-12-11,10.9476,39506400,1.335
2007-12-12,10.94,24800800,1.3415
2007-12-13,10.75,22519000,1.334
2007-12-14,10.625,20953800,1.3395
2007-12-17,10.075,33422600,1.3345
2007-12-18,10.3,26694800,1.3455
2007-12-19,10.015,28317400,1.345
2007-12-20,10.265,22996200,1.337
2007-12-21,10.53,39319600,1.342
2007-12-26,10.41,10983800,1.3365
2007-12-27,10.23,16365400,1.318
2007-12-28,10.065,19476400,1.331
2007-12-31,10.235,25456600,1.362
2008-01-02,9.655,45448600,1.34
2008-01-03,9.35,47940200,1.352
2008-01-04,9.055,40105800,1.327
2008-01-07,9.19,50480800,1.314
2008-01-08,9.93,126297600,1.3545
2008-01-09,9.73,48409600,1.356
2008-01-10,10.155,45485000,1.3665
2008-01-11,9.895,36160800,1.363
2008-01-14,9.775,23197400,1.3755
2008-01-15,9.42,29007200,1.3685
2008-01-16,9.65,33159800,1.349
2008-01-17,9.525,23452200,1.344
2008-01-18,9.33,39570200,1.331
2008-01-22,9.335,43731800,1.35
2008-01-23,10.045,52041600,1.313
2008-01-24,10.225,41792800,1.3235
2008-01-25,9.83,35492000,1.3145
2008-01-28,9.83,27001400,1.342
2008-01-29,9.985,21244200,1.337
2008-01-30,9.61,45354600,1.3655
2008-01-31,9.455,87545200,1.3815
2008-02-01,9.61,31496400,1.391
2008-02-04,9.595,20983600,1.427
2008-02-05,9.255,30507400,1.426
2008-02-06,9.075,29147200,1.4315
2008-02-07,9.265,24914000,1.433
2008-02-08,9.13,21868400,1.472
2008-02-11,9.26,21100400,1.479
2008-02-12,9.355,27547600,1.4795
2008-02-13,9.425,21567200,1.495
2008-02-14,9.09,33469800,1.526
2008-02-15,9.145,20662400,1.4985
2008-02-19,9.05,19257000,1.5505
2008-02-20,9.13,24022800,1.546
2008-02-21,8.915,30105000,1.5635
2008-02-22,9.125,23209400,1.6015
2008-02-25,9.25,21662600,1.617
2008-02-26,9.53,28534000,1.5862
2008-02-27,9.52,24853600,1.6254
2008-02-28,9.285,20939000,1.665
2008-02-29,8.988999999999999,27282600,1.6636
2008-03-03,8.925,21872400,1.6755
2008-03-04,8.95,24785200,1.6505
2008-03-05,9.07,20355800,1.639
2008-03-06,8.8,31514000,1.5475
2008-03-07,8.55,27801000,1.5145
2008-03-10,8.4,24145400,1.505
2008-03-11,8.87,27657000,1.5205
2008-03-12,8.805,25828000,1.5395
2008-03-13,8.815,21277200,1.5785
2008-03-14,8.695,32352000,1.522
2008-03-17,8.63,45387000,1.36
2008-03-18,9.12,45919600,1.3755
2008-03-19,8.75,42828400,1.3295
2008-03-20,8.765,46619200,1.309
2008-03-24,8.945,44695600,1.2875
2008-03-25,8.995,26993600,1.3265
2008-03-26,8.83,18021800,1.323
2008-03-27,8.81,19225000,1.3255
2008-03-28,8.525,23743200,1.304
2008-03-31,8.75,23676000,1.274
2008-04-01,9.25,38319600,1.291
2008-04-02,9.3,21129200,1.2865
2008-04-03,9.17,14076800,1.313
2008-04-04,9.25,19506400,1.319
2008-04-07,9.155,12686200,1.336
2008-04-08,8.99,21691000,1.332
2008-04-09,8.735,36586400,1.365
2008-04-10,8.775,28439000,1.3175
2008-04-11,8.63,20693000,1.3085
2008-04-14,8.485,24284800,1.311
2008-04-15,8.66,18484200,1.342
2008-04-16,8.84,18920000,1.3475
2008-04-17,8.83,15535400,1.3965
2008-04-18,9.14,24835000,1.3525
2008-04-21,9.025,30609800,1.314
2008-04-22,8.85,21448200,1.353
2008-04-23,8.925,33421000,1.354
2008-04-24,7.995,143464800,1.3075
2008-04-25,7.93,39474200,1.3062
2008-04-28,7.83,24033800,1.3393
2008-04-29,8.1,28584200,1.3492
2008-04-30,8.115,34839600,1.3527
2008-05-01,8.325,42237400,1.2925
2008-05-02,8.23,31554400,1.294
2008-05-05,8.17,25076400,1.326
2008-05-06,8.18,27252000,1.336
2008-05-07,7.975,30410400,1.311
2008-05-08,7.925,40002000,1.3455
2008-05-09,7.93,27256800,1.3655
2008-05-12,8.02,24593400,1.3855
2008-05-13,7.975,21655800,1.3725
2008-05-14,7.96,21805000,1.377
2008-05-15,8.035,17179800,1.368
2008-05-16,8.5238,52628800,1.38
2008-05-19,8.535,35662400,1.352
2008-05-20,8.42,41388400,1.368
2008-05-21,8.34,26748800,1.4045
2008-05-22,8.545,33175600,1.342
2008-05-23,8.475,25964200,1.34
2008-05-27,8.755,27886400,1.32
2008-05-28,8.915,30698600,1.356
2008-05-29,9.165,24756000,1.325
2008-05-30,9.095,24012800,1.339
2008-06-02,8.965,21754400,1.3735
2008-06-03,8.875,26152400,1.325
2008-06-04,9.06,31830800,1.3275
2008-06-05,9.26,27324800,1.358
2008-06-06,8.835,24473000,1.3585
2008-06-09,8.76,33576800,1.3105
2008-06-10,8.92,19522600,1.3505
2008-06-11,8.785,22702200,1.336
2008-06-12,8.91,17143800,1.346
2008-06-13,9.085,21820800,1.344
2008-06-16,9.175,16590000,1.3605
2008-06-17,9.06,12739000,1.391
2008-06-18,8.885,16905200,1.3665
2008-06-19,8.995,18431600,1.3695
2008-06-20,8.615,26132400,1.4395
2008-06-23,8.15,39204200,1.438
2008-06-24,8.285,25527600,1.4585
2008-06-25,8.555,24341600,1.4815
2008-06-26,8.14,24541400,1.5221
2008-06-27,8.175,33553000,1.5159
2008-06-30,7.87,25946600,1.5274
2008-07-01,7.81,40935400,1.5535
2008-07-02,7.84,47698400,1.5595
2008-07-03,7.78,21117200,1.519
2008-07-07,7.475,36304600,1.433
2008-07-08,7.67,40734800,1.424
2008-07-09,7.36,25351400,1.406
2008-07-10,7.185,28525200,1.415
2008-07-11,7.03,37095000,1.4225
2008-07-14,7.0,26633200,1.429
2008-07-15,6.79,50704600,1.407
2008-07-16,7.17,31135000,1.4095
2008-07-17,7.195,26708600,1.3765
2008-07-18,7.17,19601600,1.3775
2008-07-21,7.045,14497600,1.373
2008-07-22,7.565,30885200,1.3745
2008-07-23,7.71,35591400,1.3595
2008-07-24,7.27,27351600,1.352
2008-07-25,7.21,21248200,1.373
2008-07-28,7.115,20888400,1.353
2008-07-29,7.495,32637400,1.364
2008-07-30,7.335,36695200,1.3755
2008-07-31,7.345,39620600,1.3935
2008-08-01,7.21,25894800,1.4015
2008-08-04,7.03,30709600,1.3685
2008-08-05,7.26,35000000,1.402
2008-08-06,7.47,27334800,1.379
2008-08-07,7.26,18828200,1.4045
2008-08-08,7.56,24688800,1.358
2008-08-11,8.15,58818600,1.3585
2008-08-12,8.18,43118200,1.3745
2008-08-13,8.15,27991600,1.3555
2008-08-14,8.46,33324000,1.3515
2008-08-15,8.345,20804000,1.3285
2008-08-18,8.255,21241800,1.3395
2008-08-19,7.975,23239600,1.362
2008-08-20,7.885,22063800,1.373
2008-08-21,7.84,15845000,1.3985
2008-08-22,8.02,13274200,1.4025
2008-08-25,7.76,15259800,1.391
2008-08-26,7.755,13611400,1.4455
2008-08-27,7.795,16842600,1.4552
2008-08-28,7.99,10432200,1.4598
2008-08-29,7.78,19854000,1.4498
2008-09-02,7.87,27398400,1.4445
2008-09-03,7.965,19661400,1.434
2008-09-04,7.54,25726400,1.4675
2008-09-05,7.59,19241200,1.4265
2008-09-08,7.77,27445200,1.43
2008-09-09,7.52,23378200,1.401
2008-09-10,7.53,15843000,1.408
2008-09-11,7.815,33134400,1.3845
2008-09-12,7.665,20848600,1.392
2008-09-15,7.54,25551200,1.3905
2008-09-16,8.015,43638600,1.334
2008-09-17,7.79,30129800,1.329
2008-09-18,8.015,38841200,1.3045
2008-09-19,8.07,37638400,1.331
2008-09-22,7.63,22160000,1.366
2008-09-23,7.53,19148000,1.349
2008-09-24,7.445,16670400,1.3565
2008-09-25,7.465,19247200,1.376
2008-09-26,7.48,19071600,1.3415
2008-09-29,7.085,41439400,1.3025
2008-09-30,7.435,27081000,1.3045
2008-10-01,7.4,20794000,1.291
2008-10-02,7.085,19332800,1.2545
2008-10-03,6.83,27399800,1.2205
2008-10-06,6.485,42221600,1.145
2008-10-07,6.14,38834400,1.142
2008-10-08,5.765,50018000,1.1455
2008-10-09,5.505,35872800,1.1465
2008-10-10,5.54,65564400,1.1535
2008-10-13,5.87,33906000,1.1765
2008-10-14,5.65,34384000,1.1895
2008-10-15,5.06,30552000,1.1325
2008-10-16,5.28,40349800,1.1295
2008-10-17,5.225,28693400,1.156
2008-10-20,5.565,25389000,1.145
2008-10-21,5.255,20570600,1.1425
2008-10-22,4.995,29681400,1.126
2008-10-23,5.13,35400400,1.101
2008-10-24,4.84,27038200,1.0865
2008-10-27,4.795,20265200,1.0775
2008-10-28,5.43,31461600,1.077
2008-10-29,5.665,40145200,1.122
2008-10-30,6.31,39347600,1.11
2008-10-31,6.565,37363800,1.13
2008-11-03,6.265,25428000,1.1235
2008-11-04,6.22,47422800,1.167
2008-11-05,5.835,20290400,1.164
2008-11-06,5.545,26485600,1.11
2008-11-07,5.275,34429400,1.121
2008-11-10,5.1,35333400,1.128
2008-11-11,4.995,52677400,1.123
2008-11-12,4.665,45930800,1.1175
2008-11-13,4.655,69926400,1.104
2008-11-14,4.305,26799000,1.1095
2008-11-17,4.32,31589000,1.1055
2008-11-18,4.19,31045000,1.106
2008-11-19,3.985,28978200,1.11
2008-11-20,3.585,35521000,1.083
2008-11-21,3.915,42078200,1.0895
2008-11-24,4.225,34028200,1.1257
2008-11-25,4.105,42982200,1.1326
2008-11-26,4.39,20098800,1.1542
2008-11-28,4.465,6437400,1.157
2008-12-01,3.975,21365600,1.1355
2008-12-02,4.265,22349600,1.119
2008-12-03,4.32,22828800,1.1125
2008-12-04,4.305,37240800,1.0615
2008-12-05,4.56,25890800,1.032
2008-12-08,4.8,24430600,1.095
2008-12-09,4.635,24375600,1.0985
2008-12-10,4.765,19714400,1.1105
2008-12-11,4.485,21210200,1.127
2008-12-12,4.67,20531200,1.1215
2008-12-15,4.5,28568200,1.1055
2008-12-16,4.86,32550600,1.111
2008-12-17,4.915,30114600,1.123
2008-12-18,4.795,23996000,1.125
2008-12-19,4.94,29267400,1.1095
2008-12-22,4.68,16918800,1.0835
2008-12-23,4.595,18512400,1.0745
2008-12-24,4.67,3521800,1.0805
2008-12-26,4.675,5993600,1.084
2008-12-29,4.515,11185600,1.0665
2008-12-30,4.68,13106200,1.0755
2008-12-31,4.73,9856800,1.1205
2009-01-02,4.92,14885400,1.109
2009-01-05,4.96,16070600,1.077
2009-01-06,5.11,17609800,1.161
2009-01-07,4.995,24216600,1.142
2009-01-08,5.07,21592400,1.1345
2009-01-09,4.885,22384600,1.169
2009-01-12,4.795,23921200,1.145
2009-01-13,4.685,20036600,1.1475
2009-01-14,4.52,22121200,1.1465
2009-01-15,4.64,17748800,1.139
2009-01-16,4.73,18028400,1.158
2009-01-20,4.445,15951400,1.149
2009-01-21,4.525,24018800,1.1755
2009-01-22,4.56,21330600,1.1945
2009-01-23,4.54,21011000,1.1965
2009-01-26,4.5,26235600,1.222
2009-01-27,4.575,24077200,1.219
2009-01-28,4.825,38306000,1.225
2009-01-29,4.825,37243800,1.215
2009-01-30,4.72,33160800,1.189
2009-02-02,4.72,19906800,1.1975
2009-02-03,4.915,27165200,1.1925
2009-02-04,4.885,28352800,1.159
2009-02-05,5.065,36153800,1.192
2009-02-06,5.27,24788200,1.1955
2009-02-09,5.36,20123600,1.214
2009-02-10,4.95,36386200,1.1685
2009-02-11,4.995,22786000,1.158
2009-02-12,5.09,23925600,1.1215
2009-02-13,5.065,17711200,1.1235
